33261,2013-09-10,Luxembourg,Northern Ireland,Luxembourg,Stefano Bensi,78,false,false,2013,09,10
33262,2013-09-10,Luxembourg,Northern Ireland,Northern Ireland,Gareth McAuley,82,false,false,2013,09,10
33263,2013-09-10,Luxembourg,Northern Ireland,Luxembourg,Mathias Jänisch,87,false,false,2013,09,10
33264,2013-09-10,Malta,Bulgaria,Bulgaria,Radoslav Dimitrov,9,false,false,2013,09,10
33265,2013-09-10,Malta,Bulgaria,Bulgaria,Emil Gargorov,59,false,false,2013,09,10
33266,2013-09-10,Malta,Bulgaria,Malta,Edward Herrera,77,false,false,2013,09,10
33267,2013-09-10,North Macedonia,Scotland,Scotland,Ikechi Anya,60,false,false,2013,09,10
33268,2013-09-10,North Macedonia,Scotland,North Macedonia,Jovan Kostovski,85,false,false,2013,09,10
33269,2013-09-10,North Macedonia,Scotland,Scotland,Shaun Maloney,89,false,false,2013,09,10
33270,2013-09-10,Norway,Switzerland,Switzerland,Fabian Schär,12,false,false,2013,09,10
33271,2013-09-10,Norway,Switzerland,Switzerland,Fabian Schär,51,false,false,2013,09,10
33272,2013-09-10,Paraguay,Argentina,Argentina,Lionel Messi,12,false,true,2013,09,10
33273,2013-09-10,Paraguay,Argentina,Paraguay,José Ariel Núñez,18,false,false,2013,09,10
33274,2013-09-10,Paraguay,Argentina,Argentina,Sergio Agüero,32,false,false,2013,09,10
33275,2013-09-10,Paraguay,Argentina,Argentina,Ángel Di María,49,false,false,2013,09,10
33276,2013-09-10,Paraguay,Argentina,Argentina,Lionel Messi,52,false,true,2013,09,10
33277,2013-09-10,Paraguay,Argentina,Paraguay,Roque Santa Cruz,85,false,false,2013,09,10
33278,2013-09-10,Paraguay,Argentina,Argentina,Maxi Rodríguez,90,false,false,2013,09,10
33279,2013-09-10,Romania,Turkey,Turkey,Burak Yılmaz,22,false,false,2013,09,10
33280,2013-09-10,Romania,Turkey,Turkey,Mevlüt Erdinç,90,false,false,2013,09,10
33281,2013-09-10,Russia,Israel,Russia,Vasili Berezutski,49,false,false,2013,09,10
33282,2013-09-10,Russia,Israel,Russia,Aleksandr Kokorin,52,false,false,2013,09,10
33283,2013-09-10,Russia,Israel,Russia,Denis Glushakov,74,false,false,2013,09,10
33284,2013-09-10,Russia,Israel,Israel,Eran Zahavi,90,false,false,2013,09,10
33285,2013-09-10,San Marino,Poland,Poland,Piotr Zieliński,10,false,false,2013,09,10
33286,2013-09-10,San Marino,Poland,San Marino,Alessandro Della Valle,22,false,false,2013,09,10
33287,2013-09-10,San Marino,Poland,Poland,Jakub Błaszczykowski,23,false,false,2013,09,10
33288,2013-09-10,San Marino,Poland,Poland,Waldemar Sobota,34,false,false,2013,09,10
33289,2013-09-10,San Marino,Poland,Poland,Piotr Zieliński,66,false,false,2013,09,10
33290,2013-09-10,San Marino,Poland,Poland,Adrian Mierzejewski,75,false,false,2013,09,10
33291,2013-09-10,Slovakia,Bosnia and Herzegovina,Slovakia,Marek Hamšík,43,false,false,2013,09,10
33292,2013-09-10,Slovakia,Bosnia and Herzegovina,Bosnia and Herzegovina,Ermin Bičakčić,70,false,false,2013,09,10
33293,2013-09-10,Slovakia,Bosnia and Herzegovina,Bosnia and Herzegovina,Izet Hajrović,78,false,false,2013,09,10
33294,2013-09-10,United States,Mexico,United States,Eddie Johnson,49,false,false,2013,09,10
33295,2013-09-10,United States,Mexico,United States,Landon Donovan,78,false,false,2013,09,10
33296,2013-09-10,Uruguay,Colombia,Uruguay,Edinson Cavani,77,false,false,2013,09,10
33297,2013-09-10,Uruguay,Colombia,Uruguay,Cristhian Stuani,80,false,false,2013,09,10
33298,2013-09-10,Uzbekistan,Jordan,Uzbekistan,Anzur Ismailov,5,false,false,2013,09,10
33299,2013-09-10,Uzbekistan,Jordan,Jordan,Saeed Murjan,43,false,false,2013,09,10
33300,2013-09-10,Venezuela,Peru,Peru,Paolo Hurtado,19,false,false,2013,09,10
33301,2013-09-10,Venezuela,Peru,Venezuela,Salomón Rondón,36,false,false,2013,09,10
33600,2014-06-14,England,Italy,Italy,Mario Balotelli,50,false,false,2014,06,14
33302,2013-09-10,Venezuela,Peru,Venezuela,César Eduardo González,59,false,true,2013,09,10
33303,2013-09-10,Venezuela,Peru,Venezuela,Rómulo Otero,76,false,false,2013,09,10
33304,2013-09-10,Venezuela,Peru,Peru,Carlos Zambrano,86,false,false,2013,09,10
33305,2013-09-10,Wales,Serbia,Serbia,Filip Đorđević,8,false,false,2013,09,10
33306,2013-09-10,Wales,Serbia,Serbia,Aleksandar Kolarov,38,false,false,2013,09,10
33307,2013-09-10,Wales,Serbia,Serbia,Lazar Marković,55,false,false,2013,09,10
33308,2013-10-11,Albania,Switzerland,Switzerland,Xherdan Shaqiri,47,false,false,2013,10,11
33309,2013-10-11,Albania,Switzerland,Switzerland,Michael Lang,77,false,false,2013,10,11
33310,2013-10-11,Albania,Switzerland,Albania,Hamdi Salihi,89,false,true,2013,10,11
33311,2013-10-11,Andorra,Romania,Romania,Claudiu Keșerü,43,false,false,2013,10,11
33312,2013-10-11,Andorra,Romania,Romania,Bogdan Stancu,53,false,false,2013,10,11
33313,2013-10-11,Andorra,Romania,Romania,Gabriel Torje,63,false,true,2013,10,11
33314,2013-10-11,Andorra,Romania,Romania,Costin Lazăr,85,false,false,2013,10,11
33315,2013-10-11,Argentina,Peru,Peru,Claudio Pizarro,20,false,false,2013,10,11
33316,2013-10-11,Argentina,Peru,Argentina,Ezequiel Lavezzi,23,false,false,2013,10,11
33317,2013-10-11,Argentina,Peru,Argentina,Ezequiel Lavezzi,34,false,false,2013,10,11
33318,2013-10-11,Argentina,Peru,Argentina,Rodrigo Palacio,47,false,false,2013,10,11
33319,2013-10-11,Armenia,Bulgaria,Armenia,Aras Özbiliz,45,false,false,2013,10,11
33320,2013-10-11,Armenia,Bulgaria,Bulgaria,Ivelin Popov,61,false,false,2013,10,11
33321,2013-10-11,Armenia,Bulgaria,Armenia,Yura Movsisyan,87,false,false,2013,10,11
33322,2013-10-11,Azerbaijan,Northern Ireland,Azerbaijan,Rufat Dadashov,58,false,false,2013,10,11
33323,2013-10-11,Azerbaijan,Northern Ireland,Azerbaijan,Mahir Shukurov,90,false,false,2013,10,11
33324,2013-10-11,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,Edin Džeko,27,false,false,2013,10,11
33325,2013-10-11,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,Zvjezdan Misimović,34,false,false,2013,10,11
33326,2013-10-11,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,Vedad Ibišević,38,false,false,2013,10,11
33327,2013-10-11,Bosnia and Herzegovina,Liechtenstein,Bosnia and Herzegovina,Edin Džeko,39,false,false,2013,10,11
33328,2013-10-11,Bosnia and Herzegovina,Liechtenstein,Liechtenstein,Nicolas Hasler,61,false,false,2013,10,11
33329,2013-10-11,Colombia,Chile,Chile,Arturo Vidal,18,false,true,2013,10,11
33330,2013-10-11,Colombia,Chile,Chile,Alexis Sánchez,21,false,false,2013,10,11
33331,2013-10-11,Colombia,Chile,Chile,Alexis Sánchez,29,false,false,2013,10,11
33332,2013-10-11,Colombia,Chile,Colombia,Teófilo Gutiérrez,69,false,false,2013,10,11
33333,2013-10-11,Colombia,Chile,Colombia,Radamel Falcao,74,false,true,2013,10,11
33334,2013-10-11,Colombia,Chile,Colombia,Radamel Falcao,83,false,true,2013,10,11
33335,2013-10-11,Croatia,Belgium,Belgium,Romelu Lukaku,16,false,false,2013,10,11
33336,2013-10-11,Croatia,Belgium,Belgium,Romelu Lukaku,38,false,false,2013,10,11
33337,2013-10-11,Croatia,Belgium,Croatia,Niko Kranjčar,84,false,false,2013,10,11
33338,2013-10-11,Denmark,Italy,Italy,Dani Osvaldo,28,false,false,2013,10,11
33339,2013-10-11,Denmark,Italy,Denmark,Nicklas Bendtner,45,false,false,2013,10,11
33340,2013-10-11,Denmark,Italy,Denmark,Nicklas Bendtner,79,false,false,2013,10,11
33341,2013-10-11,Denmark,Italy,Italy,Alberto Aquilani,90,false,false,2013,10,11
33342,2013-10-11,Ecuador,Uruguay,Ecuador,Jefferson Montero,30,false,false,2013,10,11
33343,2013-10-11,England,Montenegro,England,Wayne Rooney,48,false,false,2013,10,11
33344,2013-10-11,England,Montenegro,England,Branko Bošković,62,true,false,2013,10,11
33345,2013-10-11,England,Montenegro,Montenegro,Dejan Damjanović,71,false,false,2013,10,11
33346,2013-10-11,England,Montenegro,England,Andros Townsend,78,false,false,2013,10,11
33347,2013-10-11,England,Montenegro,England,Daniel Sturridge,90,false,true,2013,10,11
33348,2013-10-11,Estonia,Turkey,Turkey,Umut Bulut,22,false,false,2013,10,11
33349,2013-10-11,Estonia,Turkey,Turkey,Burak Yılmaz,46,false,false,2013,10,11
33350,2013-10-11,Faroe Islands,Kazakhstan,Faroe Islands,Hallur Hansson,41,false,false,2013,10,11
33351,2013-10-11,Faroe Islands,Kazakhstan,Kazakhstan,Andrei Finonchenko,55,false,false,2013,10,11
33352,2013-10-11,Germany,Republic of Ireland,Germany,Sami Khedira,11,false,false,2013,10,11
33353,2013-10-11,Germany,Republic of Ireland,Germany,André Schürrle,58,false,false,2013,10,11
33354,2013-10-11,Germany,Republic of Ireland,Germany,Mesut Özil,90,false,false,2013,10,11
33355,2013-10-11,Greece,Slovakia,Greece,Martin Škrtel,44,true,false,2013,10,11
33356,2013-10-11,Honduras,Costa Rica,Honduras,Jerry Bengtson,64,false,false,2013,10,11
33357,2013-10-11,Iceland,Cyprus,Iceland,Kolbeinn Sigþórsson,60,false,false,2013,10,11
33358,2013-10-11,Iceland,Cyprus,Iceland,Gylfi Sigurðsson,76,false,false,2013,10,11
33359,2013-10-11,Lithuania,Latvia,Lithuania,Fedor Černych,7,false,false,2013,10,11
33360,2013-10-11,Lithuania,Latvia,Lithuania,Saulius Mikoliūnas,68,false,false,2013,10,11
33361,2013-10-11,Luxembourg,Russia,Russia,Aleksandr Samedov,9,false,false,2013,10,11
33362,2013-10-11,Luxembourg,Russia,Russia,Viktor Fayzulin,39,false,false,2013,10,11
33363,2013-10-11,Luxembourg,Russia,Russia,Denis Glushakov,45,false,false,2013,10,11
33364,2013-10-11,Luxembourg,Russia,Russia,Aleksandr Kerzhakov,73,false,false,2013,10,11
33365,2013-10-11,Malta,Czech Republic,Czech Republic,Tomáš Hübschman,3,false,false,2013,10,11
33366,2013-10-11,Malta,Czech Republic,Czech Republic,David Lafata,33,false,false,2013,10,11
33367,2013-10-11,Malta,Czech Republic,Malta,Michael Mifsud,47,false,false,2013,10,11
33368,2013-10-11,Malta,Czech Republic,Czech Republic,Václav Kadlec,51,false,false,2013,10,11
33369,2013-10-11,Malta,Czech Republic,Czech Republic,Tomáš Pekhart,90,false,false,2013,10,11
33370,2013-10-11,Mexico,Panama,Mexico,Oribe Peralta,39,false,false,2013,10,11
33371,2013-10-11,Mexico,Panama,Panama,Luis Tejada,81,false,false,2013,10,11
33372,2013-10-11,Mexico,Panama,Mexico,Raúl Jiménez,85,false,false,2013,10,11
33373,2013-10-11,Moldova,San Marino,Moldova,Viorel Frunză,55,false,false,2013,10,11
33374,2013-10-11,Moldova,San Marino,Moldova,Eugen Sidorenco,59,false,false,2013,10,11
33375,2013-10-11,Moldova,San Marino,Moldova,Eugen Sidorenco,89,false,false,2013,10,11
33376,2013-10-11,Netherlands,Hungary,Netherlands,Robin van Persie,16,false,false,2013,10,11
33377,2013-10-11,Netherlands,Hungary,Netherlands,Kevin Strootman,25,false,false,2013,10,11
33378,2013-10-11,Netherlands,Hungary,Netherlands,Jeremain Lens,38,false,false,2013,10,11
33379,2013-10-11,Netherlands,Hungary,Netherlands,Robin van Persie,44,false,false,2013,10,11
33380,2013-10-11,Netherlands,Hungary,Hungary,Balázs Dzsudzsák,47,false,true,2013,10,11
33381,2013-10-11,Netherlands,Hungary,Netherlands,Robin van Persie,53,false,false,2013,10,11
33382,2013-10-11,Netherlands,Hungary,Netherlands,Szilárd Devecseri,65,true,false,2013,10,11
33383,2013-10-11,Netherlands,Hungary,Netherlands,Rafael van der Vaart,86,false,false,2013,10,11
33384,2013-10-11,Netherlands,Hungary,Netherlands,Arjen Robben,90,false,false,2013,10,11
33385,2013-10-11,Portugal,Israel,Portugal,Ricardo Costa,28,false,false,2013,10,11
33386,2013-10-11,Portugal,Israel,Israel,Eden Ben Basat,85,false,false,2013,10,11
33387,2013-10-11,Slovenia,Norway,Slovenia,Milivoje Novaković,13,false,false,2013,10,11
33388,2013-10-11,Slovenia,Norway,Slovenia,Milivoje Novaković,14,false,false,2013,10,11
33389,2013-10-11,Slovenia,Norway,Slovenia,Milivoje Novaković,49,false,false,2013,10,11
33390,2013-10-11,Spain,Belarus,Spain,Xavi,61,false,false,2013,10,11
33391,2013-10-11,Spain,Belarus,Spain,Álvaro Negredo,78,false,false,2013,10,11
33392,2013-10-11,Spain,Belarus,Belarus,Sergei Kornilenko,89,false,false,2013,10,11
33393,2013-10-11,Sweden,Austria,Austria,Martin Harnik,29,false,false,2013,10,11
33394,2013-10-11,Sweden,Austria,Sweden,Martin Olsson,56,false,false,2013,10,11
33395,2013-10-11,Sweden,Austria,Sweden,Zlatan Ibrahimović,86,false,false,2013,10,11
33396,2013-10-11,Ukraine,Poland,Ukraine,Andriy Yarmolenko,64,false,false,2013,10,11
33397,2013-10-11,United States,Jamaica,United States,Graham Zusi,77,false,false,2013,10,11
33398,2013-10-11,United States,Jamaica,United States,Jozy Altidore,81,false,false,2013,10,11
33399,2013-10-11,Venezuela,Paraguay,Paraguay,Édgar Benítez,28,false,false,2013,10,11
33400,2013-10-11,Venezuela,Paraguay,Venezuela,Luis Manuel Seijas,82,false,false,2013,10,11
33401,2013-10-11,Wales,North Macedonia,Wales,Simon Church,67,false,false,2013,10,11
33402,2013-10-12,Burkina Faso,Algeria,Burkina Faso,Jonathan Pitroipa,45,false,false,2013,10,12
33403,2013-10-12,Burkina Faso,Algeria,Algeria,Sofiane Feghouli,50,false,false,2013,10,12
33404,2013-10-12,Burkina Faso,Algeria,Burkina Faso,Djakaridja Koné,65,false,false,2013,10,12
33405,2013-10-12,Burkina Faso,Algeria,Algeria,Carl Medjani,68,false,false,2013,10,12
33406,2013-10-12,Burkina Faso,Algeria,Burkina Faso,Aristide Bancé,86,false,true,2013,10,12
33407,2013-10-12,Ivory Coast,Senegal,Ivory Coast,Didier Drogba,3,false,true,2013,10,12
33408,2013-10-12,Ivory Coast,Senegal,Ivory Coast,Ludovic Sané,14,true,false,2013,10,12
33409,2013-10-12,Ivory Coast,Senegal,Ivory Coast,Salomon Kalou,49,false,false,2013,10,12
33410,2013-10-12,Ivory Coast,Senegal,Senegal,Papiss Cissé,90,false,false,2013,10,12
33411,2013-10-13,Ethiopia,Nigeria,Ethiopia,Behailu Assefa,57,false,false,2013,10,13
33412,2013-10-13,Ethiopia,Nigeria,Nigeria,Emmanuel Emenike,67,false,false,2013,10,13
33413,2013-10-13,Ethiopia,Nigeria,Nigeria,Emmanuel Emenike,90,false,true,2013,10,13
33414,2013-10-15,Azerbaijan,Russia,Russia,Roman Shirokov,16,false,false,2013,10,15
33415,2013-10-15,Azerbaijan,Russia,Azerbaijan,Vagif Javadov,90,false,false,2013,10,15
33416,2013-10-15,Belgium,Wales,Belgium,Kevin De Bruyne,64,false,false,2013,10,15
33417,2013-10-15,Belgium,Wales,Wales,Aaron Ramsey,88,false,false,2013,10,15
33418,2013-10-15,Bulgaria,Czech Republic,Czech Republic,Bořek Dočkal,51,false,false,2013,10,15
33419,2013-10-15,Chile,Ecuador,Chile,Alexis Sánchez,35,false,false,2013,10,15
33420,2013-10-15,Chile,Ecuador,Chile,Gary Medel,38,false,false,2013,10,15
33421,2013-10-15,Chile,Ecuador,Ecuador,Felipe Caicedo,66,false,false,2013,10,15
33422,2013-10-15,Costa Rica,Mexico,Costa Rica,Bryan Ruiz,24,false,false,2013,10,15
33423,2013-10-15,Costa Rica,Mexico,Mexico,Oribe Peralta,28,false,false,2013,10,15
33424,2013-10-15,Costa Rica,Mexico,Costa Rica,Álvaro Saborío,63,false,false,2013,10,15
33425,2013-10-15,Denmark,Malta,Denmark,Morten Rasmussen,8,false,false,2013,10,15
33426,2013-10-15,Denmark,Malta,Denmark,Daniel Agger,11,false,true,2013,10,15
33427,2013-10-15,Denmark,Malta,Denmark,Andreas Bjelland,28,false,false,2013,10,15
33428,2013-10-15,Denmark,Malta,Denmark,Daniel Agger,39,false,true,2013,10,15
33429,2013-10-15,Denmark,Malta,Denmark,Morten Rasmussen,74,false,false,2013,10,15
33430,2013-10-15,Denmark,Malta,Denmark,Nicki Bille Nielsen,84,false,false,2013,10,15
33431,2013-10-15,England,Poland,England,Wayne Rooney,41,false,false,2013,10,15
33432,2013-10-15,England,Poland,England,Steven Gerrard,88,false,false,2013,10,15
33433,2013-10-15,Faroe Islands,Austria,Austria,Andreas Ivanschitz,16,false,false,2013,10,15
33434,2013-10-15,Faroe Islands,Austria,Austria,Sebastian Prödl,64,false,false,2013,10,15
33435,2013-10-15,Faroe Islands,Austria,Austria,David Alaba,67,false,true,2013,10,15
33436,2013-10-15,France,Finland,France,Franck Ribéry,8,false,false,2013,10,15
33437,2013-10-15,France,Finland,France,Joona Toivio,75,true,false,2013,10,15
33438,2013-10-15,France,Finland,France,Karim Benzema,87,false,false,2013,10,15
33439,2013-10-15,Ghana,Egypt,Ghana,Asamoah Gyan,5,false,false,2013,10,15
33440,2013-10-15,Ghana,Egypt,Ghana,Wael Gomaa,23,true,false,2013,10,15
33441,2013-10-15,Ghana,Egypt,Egypt,Mohamed Aboutrika,41,false,true,2013,10,15
33442,2013-10-15,Ghana,Egypt,Ghana,Abdul Majeed Waris,44,false,false,2013,10,15
33443,2013-10-15,Ghana,Egypt,Ghana,Asamoah Gyan,53,false,false,2013,10,15
33444,2013-10-15,Ghana,Egypt,Ghana,Sulley Muntari,72,false,true,2013,10,15
33445,2013-10-15,Ghana,Egypt,Ghana,Christian Atsu,88,false,false,2013,10,15
33446,2013-10-15,Greece,Liechtenstein,Greece,Dimitris Salpingidis,7,false,false,2013,10,15
33447,2013-10-15,Greece,Liechtenstein,Greece,Giorgos Karagounis,81,false,false,2013,10,15
33448,2013-10-15,Hungary,Andorra,Hungary,Nemanja Nikolić,51,false,false,2013,10,15
33449,2013-10-15,Hungary,Andorra,Hungary,Ildefons Lima,76,true,false,2013,10,15
33450,2013-10-15,Israel,Northern Ireland,Israel,Eden Ben Basat,43,false,false,2013,10,15
33451,2013-10-15,Israel,Northern Ireland,Northern Ireland,Steven Davis,72,false,false,2013,10,15
33452,2013-10-15,Italy,Armenia,Armenia,Yura Movsisyan,5,false,false,2013,10,15
33453,2013-10-15,Italy,Armenia,Italy,Alessandro Florenzi,24,false,false,2013,10,15
33454,2013-10-15,Italy,Armenia,Armenia,Henrikh Mkhitaryan,70,false,false,2013,10,15
33455,2013-10-15,Italy,Armenia,Italy,Mario Balotelli,76,false,false,2013,10,15
33456,2013-10-15,Jamaica,Honduras,Honduras,Carlo Costly,2,false,false,2013,10,15
33457,2013-10-15,Jamaica,Honduras,Jamaica,Jorge Claros,3,true,false,2013,10,15
33458,2013-10-15,Jamaica,Honduras,Honduras,Maynor Figueroa,32,false,false,2013,10,15
33459,2013-10-15,Jamaica,Honduras,Jamaica,Rodolph Austin,59,false,true,2013,10,15
33460,2013-10-15,Latvia,Slovakia,Slovakia,Martin Jakubko,9,false,false,2013,10,15
33461,2013-10-15,Latvia,Slovakia,Slovakia,Kornel Saláta,16,false,false,2013,10,15
33462,2013-10-15,Latvia,Slovakia,Latvia,Valērijs Šabala,47,false,false,2013,10,15
33463,2013-10-15,Latvia,Slovakia,Latvia,Renārs Rode,90,false,false,2013,10,15
33464,2013-10-15,Lithuania,Bosnia and Herzegovina,Bosnia and Herzegovina,Vedad Ibišević,68,false,false,2013,10,15
33465,2013-10-15,Montenegro,Moldova,Moldova,Alexandru Antoniuc,28,false,false,2013,10,15
33466,2013-10-15,Montenegro,Moldova,Montenegro,Stevan Jovetić,55,false,true,2013,10,15
33467,2013-10-15,Montenegro,Moldova,Moldova,Igor Armaș,62,false,false,2013,10,15
33468,2013-10-15,Montenegro,Moldova,Moldova,Eugen Sidorenco,64,false,false,2013,10,15
33469,2013-10-15,Montenegro,Moldova,Moldova,Artur Ioniță,73,false,false,2013,10,15
33470,2013-10-15,Montenegro,Moldova,Moldova,Alexandru Antoniuc,89,false,false,2013,10,15
33471,2013-10-15,Montenegro,Moldova,Montenegro,Stevan Jovetić,90,false,false,2013,10,15
33472,2013-10-15,Norway,Iceland,Iceland,Kolbeinn Sigþórsson,12,false,false,2013,10,15
33473,2013-10-15,Norway,Iceland,Norway,Daniel Braaten,30,false,false,2013,10,15
33474,2013-10-15,Panama,United States,Panama,Gabriel Torres,18,false,false,2013,10,15
33475,2013-10-15,Panama,United States,United States,Michael Orozco,64,false,false,2013,10,15
33476,2013-10-15,Panama,United States,Panama,Luis Tejada,83,false,false,2013,10,15
33477,2013-10-15,Panama,United States,United States,Graham Zusi,90,false,false,2013,10,15
33478,2013-10-15,Panama,United States,United States,Aron Jóhannsson,90,false,false,2013,10,15
33479,2013-10-15,Paraguay,Colombia,Paraguay,Jorge Rojas,7,false,false,2013,10,15
33480,2013-10-15,Paraguay,Colombia,Colombia,Mario Yepes,38,false,false,2013,10,15
33481,2013-10-15,Paraguay,Colombia,Colombia,Mario Yepes,56,false,false,2013,10,15
33482,2013-10-15,Peru,Bolivia,Peru,Yoshimar Yotún,18,false,false,2013,10,15
33483,2013-10-15,Peru,Bolivia,Bolivia,Diego Bejarano,45,false,false,2013,10,15
33484,2013-10-15,Portugal,Luxembourg,Portugal,Silvestre Varela,30,false,false,2013,10,15
33485,2013-10-15,Portugal,Luxembourg,Portugal,Nani,36,false,false,2013,10,15
33486,2013-10-15,Portugal,Luxembourg,Portugal,Hélder Postiga,78,false,false,2013,10,15
33487,2013-10-15,Republic of Ireland,Kazakhstan,Kazakhstan,Dmitriy Shomko,13,false,false,2013,10,15
33488,2013-10-15,Republic of Ireland,Kazakhstan,Republic of Ireland,Robbie Keane,17,false,true,2013,10,15
33489,2013-10-15,Republic of Ireland,Kazakhstan,Republic of Ireland,John O'Shea,26,false,false,2013,10,15
33490,2013-10-15,Republic of Ireland,Kazakhstan,Republic of Ireland,Dmitriy Shomko,77,true,false,2013,10,15
33491,2013-10-15,Romania,Estonia,Romania,Ciprian Marica,30,false,true,2013,10,15
33492,2013-10-15,Romania,Estonia,Romania,Ciprian Marica,81,false,false,2013,10,15
33493,2013-10-15,San Marino,Ukraine,Ukraine,Yevhen Seleznyov,13,false,true,2013,10,15
33494,2013-10-15,San Marino,Ukraine,Ukraine,Marko Dević,15,false,false,2013,10,15
33495,2013-10-15,San Marino,Ukraine,Ukraine,Yevhen Seleznyov,18,false,false,2013,10,15
33496,2013-10-15,San Marino,Ukraine,Ukraine,Marko Dević,51,false,false,2013,10,15
33497,2013-10-15,San Marino,Ukraine,Ukraine,Andriy Yarmolenko,55,false,false,2013,10,15
33498,2013-10-15,San Marino,Ukraine,Ukraine,Marko Dević,57,false,true,2013,10,15
33499,2013-10-15,San Marino,Ukraine,Ukraine,Roman Bezus,65,false,false,2013,10,15
33500,2013-10-15,San Marino,Ukraine,Ukraine,Vitaliy Mandzyuk,80,false,false,2013,10,15
33501,2013-10-15,Scotland,Croatia,Scotland,Robert Snodgrass,28,false,false,2013,10,15
33502,2013-10-15,Scotland,Croatia,Scotland,Steven Naismith,73,false,false,2013,10,15
33503,2013-10-15,Serbia,North Macedonia,Serbia,Zoran Tošić,16,false,false,2013,10,15
33504,2013-10-15,Serbia,North Macedonia,Serbia,Dušan Basta,19,false,false,2013,10,15
33505,2013-10-15,Serbia,North Macedonia,Serbia,Aleksandar Kolarov,38,false,true,2013,10,15
33506,2013-10-15,Serbia,North Macedonia,Serbia,Dušan Tadić,54,false,false,2013,10,15
33507,2013-10-15,Serbia,North Macedonia,Serbia,Stefan Šćepović,74,false,false,2013,10,15
33508,2013-10-15,Serbia,North Macedonia,North Macedonia,Adis Jahović,83,false,false,2013,10,15
33509,2013-10-15,Spain,Georgia,Spain,Álvaro Negredo,26,false,false,2013,10,15
33510,2013-10-15,Spain,Georgia,Spain,Juan Mata,61,false,false,2013,10,15
33511,2013-10-15,Sweden,Germany,Sweden,Tobias Hysén,6,false,false,2013,10,15
33512,2013-10-15,Sweden,Germany,Sweden,Alexander Kačaniklić,42,false,false,2013,10,15
33513,2013-10-15,Sweden,Germany,Germany,Mesut Özil,45,false,false,2013,10,15
33514,2013-10-15,Sweden,Germany,Germany,Mario Götze,52,false,false,2013,10,15
33515,2013-10-15,Sweden,Germany,Germany,André Schürrle,57,false,false,2013,10,15
33516,2013-10-15,Sweden,Germany,Germany,André Schürrle,66,false,false,2013,10,15
33517,2013-10-15,Sweden,Germany,Sweden,Tobias Hysén,69,false,false,2013,10,15
33518,2013-10-15,Sweden,Germany,Germany,André Schürrle,76,false,false,2013,10,15
33519,2013-10-15,Switzerland,Slovenia,Switzerland,Granit Xhaka,74,false,false,2013,10,15
33520,2013-10-15,Turkey,Netherlands,Netherlands,Arjen Robben,8,false,false,2013,10,15
33521,2013-10-15,Turkey,Netherlands,Netherlands,Wesley Sneijder,47,false,false,2013,10,15
33522,2013-10-15,Uruguay,Argentina,Uruguay,Cristian Rodríguez,6,false,false,2013,10,15
33523,2013-10-15,Uruguay,Argentina,Argentina,Maxi Rodríguez,14,false,false,2013,10,15
33524,2013-10-15,Uruguay,Argentina,Uruguay,Luis Suárez,34,false,true,2013,10,15
33525,2013-10-15,Uruguay,Argentina,Argentina,Maxi Rodríguez,41,false,false,2013,10,15
33526,2013-10-15,Uruguay,Argentina,Uruguay,Edinson Cavani,49,false,false,2013,10,15
33527,2013-11-13,Jordan,Uruguay,Uruguay,Maxi Pereira,22,false,false,2013,11,13
33528,2013-11-13,Jordan,Uruguay,Uruguay,Cristhian Stuani,42,false,false,2013,11,13
33529,2013-11-13,Jordan,Uruguay,Uruguay,Nicolás Lodeiro,69,false,false,2013,11,13
33530,2013-11-13,Jordan,Uruguay,Uruguay,Cristian Rodríguez,78,false,false,2013,11,13
33531,2013-11-13,Jordan,Uruguay,Uruguay,Edinson Cavani,90,false,false,2013,11,13
33532,2013-11-13,Mexico,New Zealand,Mexico,Paul Aguilar,32,false,false,2013,11,13
33533,2013-11-13,Mexico,New Zealand,Mexico,Raúl Jiménez,40,false,false,2013,11,13
33534,2013-11-13,Mexico,New Zealand,Mexico,Oribe Peralta,48,false,false,2013,11,13
33535,2013-11-13,Mexico,New Zealand,Mexico,Oribe Peralta,80,false,false,2013,11,13
33536,2013-11-13,Mexico,New Zealand,Mexico,Rafael Márquez,84,false,false,2013,11,13
33537,2013-11-13,Mexico,New Zealand,New Zealand,Chris James,85,false,false,2013,11,13
33538,2013-11-15,Greece,Romania,Greece,Kostas Mitroglou,14,false,false,2013,11,15
33539,2013-11-15,Greece,Romania,Romania,Bogdan Stancu,19,false,false,2013,11,15
33540,2013-11-15,Greece,Romania,Greece,Dimitris Salpingidis,21,false,false,2013,11,15
33541,2013-11-15,Greece,Romania,Greece,Kostas Mitroglou,67,false,false,2013,11,15
33542,2013-11-15,Portugal,Sweden,Portugal,Cristiano Ronaldo,82,false,false,2013,11,15
33543,2013-11-15,Ukraine,France,Ukraine,Roman Zozulya,62,false,false,2013,11,15
33544,2013-11-15,Ukraine,France,Ukraine,Andriy Yarmolenko,82,false,true,2013,11,15
33545,2013-11-16,Nigeria,Ethiopia,Nigeria,Victor Moses,20,false,true,2013,11,16
33546,2013-11-16,Nigeria,Ethiopia,Nigeria,Victor Obinna,81,false,false,2013,11,16
